Date,Open,High,Low,Close,Adj Close,Volume
2002-07-04,186.973999,192.307999,186.973999,192.307999,192.307999,4583526
2002-07-05,192.358994,201.794998,192.358994,201.794998,201.794998,887654
2002-07-08,198.205002,201.949005,198.205002,201.949005,201.949005,217911
2002-07-09,200.513000,205.949005,200.513000,205.949005,205.949005,332695
2002-07-10,203.332993,203.589996,203.332993,203.589996,203.589996,1015190
2002-07-11,197.949005,197.949005,197.949005,197.949005,197.949005,2125510
2002-07-12,196.000000,198.462006,196.000000,198.462006,198.462006,6047422
2002-07-15,198.513000,199.128006,198.513000,199.128006,199.128006,1324654
2002-07-16,193.845993,193.845993,193.845993,193.845993,193.845993,1154478
2002-07-17,186.154007,191.076996,186.154007,191.076996,191.076996,2305060
2002-07-18,189.231003,194.871994,189.231003,194.871994,194.871994,1053127
2002-07-19,192.307999,192.307999,192.307999,192.307999,192.307999,949184
2002-07-22,184.615005,184.615005,184.615005,184.615005,184.615005,1941137
2002-07-23,171.281998,176.973999,171.281998,176.973999,176.973999,1621335
2002-07-24,169.231003,169.231003,169.231003,169.231003,169.231003,354958
2002-07-25,163.076996,174.255997,163.076996,174.255997,174.255997,781332
2002-07-26,172.820999,179.845993,172.820999,179.845993,179.845993,144316
2002-07-29,177.949005,190.820999,177.949005,190.820999,190.820999,578770
2002-07-30,185.897003,195.384995,185.897003,195.384995,195.384995,2624443
2002-07-31,194.615005,198.973999,194.615005,198.973999,198.973999,2579694
2002-08-01,195.281998,199.641006,195.281998,199.641006,199.641006,3307491
2002-08-02,197.949005,197.949005,197.949005,197.949005,197.949005,1525651
2002-08-05,191.794998,197.949005,191.794998,197.949005,197.949005,1702847
2002-08-06,197.845993,200.000000,197.845993,200.000000,200.000000,1049211
2002-08-07,199.384995,202.871994,199.384995,202.871994,202.871994,1416213
2002-08-08,198.615005,200.462006,198.615005,200.462006,200.462006,883699
2002-08-09,196.820999,197.436005,196.820999,197.436005,197.436005,351185
2002-08-12,192.820999,195.128006,192.820999,195.128006,195.128006,463993
2002-08-13,191.281998,196.718002,191.281998,196.718002,196.718002,4078585
2002-08-14,192.820999,197.692001,192.820999,197.692001,197.692001,208876
2002-08-15,196.820999,204.615005,196.820999,204.615005,204.615005,549955
2002-08-16,205.128006,208.358994,205.128006,208.358994,208.358994,1447321
2002-08-19,204.768997,206.667007,204.768997,206.667007,206.667007,452230
2002-08-20,202.563995,203.589996,202.563995,203.589996,203.589996,309656
2002-08-21,201.026001,204.154007,201.026001,204.154007,204.154007,286012
2002-08-22,201.026001,206.615005,201.026001,206.615005,206.615005,975445
2002-08-23,202.871994,202.871994,202.871994,202.871994,202.871994,431615
2002-08-26,202.871994,202.871994,202.871994,202.871994,202.871994,0
2002-08-27,200.000000,207.692001,200.000000,207.692001,207.692001,1415540
2002-08-28,207.332993,207.332993,207.332993,207.332993,207.332993,89363
2002-08-29,199.231003,199.231003,199.231003,199.231003,199.231003,314576
2002-08-30,194.871994,195.384995,194.871994,195.384995,195.384995,617163
2002-09-02,194.358994,194.358994,194.358994,194.358994,194.358994,97615
2002-09-03,187.179001,188.205002,187.179001,188.205002,188.205002,1188894
2002-09-04,179.487000,179.487000,179.487000,179.487000,179.487000,1293150
2002-09-05,177.949005,179.487000,177.949005,179.487000,179.487000,1567658
2002-09-06,175.128006,177.692001,175.128006,177.692001,177.692001,602478
2002-09-09,176.050995,183.794998,176.050995,183.794998,183.794998,1825549
2002-09-10,184.871994,188.462006,184.871994,188.462006,188.462006,2119625
2002-09-11,185.384995,187.692001,185.384995,187.692001,187.692001,1670559
2002-09-12,187.436005,187.436005,187.436005,187.436005,187.436005,2135386
2002-09-13,178.973999,181.076996,178.973999,181.076996,181.076996,4142471
2002-09-16,177.949005,178.820999,177.949005,178.820999,178.820999,701867
2002-09-17,180.513000,191.179001,180.513000,191.179001,191.179001,2227816
2002-09-18,182.973999,185.076996,182.973999,185.076996,185.076996,994859
2002-09-19,177.949005,182.050995,177.949005,182.050995,182.050995,3178438
2002-09-20,179.128006,182.718002,179.128006,182.718002,182.718002,344608
2002-09-23,180.923004,181.794998,180.923004,181.794998,181.794998,1129781
2002-09-24,176.255997,178.563995,176.255997,178.563995,178.563995,2800688
2002-09-25,175.281998,180.255997,175.281998,180.255997,180.255997,1611958
2002-09-26,175.897003,175.897003,175.897003,175.897003,175.897003,2696314
2002-09-27,176.307999,188.563995,176.307999,188.563995,188.563995,1606098
2002-09-30,183.589996,185.128006,183.589996,185.128006,185.128006,1052058
2002-10-01,181.845993,186.563995,181.845993,186.563995,186.563995,498018
2002-10-02,188.563995,196.667007,188.563995,196.667007,196.667007,2594491
2002-10-03,190.768997,190.768997,190.768997,190.768997,190.768997,450750
2002-10-04,185.026001,187.026001,185.026001,187.026001,187.026001,1839057
2002-10-07,176.563995,176.563995,176.563995,176.563995,176.563995,1225530
2002-10-08,172.462006,174.871994,172.462006,174.871994,174.871994,1324656
2002-10-09,175.897003,177.332993,175.897003,177.332993,177.332993,286012
2002-10-10,170.768997,176.410004,170.768997,176.410004,176.410004,812698
2002-10-11,175.384995,182.050995,175.384995,182.050995,182.050995,573589
2002-10-14,181.179001,184.102997,181.179001,184.102997,184.102997,294941
2002-10-15,179.487000,187.794998,179.487000,187.794998,187.794998,927763
2002-10-16,187.692001,187.692001,187.692001,187.692001,187.692001,671350
2002-10-17,184.667007,189.744003,184.667007,189.744003,189.744003,197344
2002-10-18,188.718002,190.563995,188.718002,190.563995,190.563995,1311708
2002-10-21,189.744003,198.871994,189.744003,198.871994,198.871994,486864
2002-10-22,195.641006,205.845993,195.641006,205.845993,205.845993,7882793
2002-10-23,203.845993,215.332993,203.845993,215.332993,215.332993,2345854
2002-10-24,210.923004,212.820999,210.923004,212.820999,212.820999,869661
2002-10-25,204.102997,208.102997,204.102997,208.102997,208.102997,1056036
2002-10-28,197.949005,209.332993,197.949005,209.332993,209.332993,909864
2002-10-29,207.076996,208.923004,207.076996,208.923004,208.923004,2335560
2002-10-30,202.563995,208.923004,202.563995,208.923004,208.923004,399060
2002-10-31,208.718002,208.718002,208.718002,208.718002,208.718002,3380799
2002-11-01,214.768997,217.744003,214.768997,217.744003,217.744003,934116
2002-11-04,222.050995,248.718002,222.050995,248.718002,248.718002,8395179
2002-11-05,242.050995,246.667007,242.050995,246.667007,246.667007,2441269
2002-11-06,241.794998,243.076996,241.794998,243.076996,243.076996,2446371
2002-11-07,239.487000,241.436005,239.487000,241.436005,241.436005,1109936
2002-11-08,240.667007,243.076996,240.667007,243.076996,243.076996,1319081
2002-11-11,237.436005,242.820999,237.436005,242.820999,242.820999,675548
2002-11-12,241.794998,246.050995,241.794998,246.050995,246.050995,858482
2002-11-13,242.563995,243.589996,242.563995,243.589996,243.589996,714125
2002-11-14,238.462006,241.026001,238.462006,241.026001,241.026001,685398
2002-11-15,238.462006,241.537994,238.462006,241.537994,241.537994,1490206
2002-11-18,239.231003,243.589996,239.231003,243.589996,243.589996,987987
2002-11-19,243.179001,246.154007,243.179001,246.154007,246.154007,418973
2002-11-20,247.179001,247.179001,247.179001,247.179001,247.179001,528354
2002-11-21,248.102997,249.845993,248.102997,249.845993,249.845993,422091
2002-11-22,250.513000,262.563995,250.513000,262.563995,262.563995,650690
2002-11-25,261.537994,261.537994,261.537994,261.537994,261.537994,2541191
2002-11-26,268.717987,268.717987,268.717987,268.717987,268.717987,4431693
2002-11-27,256.410004,258.563995,256.410004,258.563995,258.563995,1728219
2002-11-28,252.307999,257.436005,252.307999,257.436005,257.436005,866781
2002-11-29,257.949005,257.949005,257.949005,257.949005,257.949005,347691
2002-12-02,252.820999,252.820999,252.820999,252.820999,252.820999,2366007
2002-12-03,247.332993,247.332993,247.332993,247.332993,247.332993,1406434
2002-12-04,239.487000,243.076996,239.487000,243.076996,243.076996,446862
2002-12-05,241.949005,246.154007,241.949005,246.154007,246.154007,2113977
2002-12-06,241.641006,242.050995,241.641006,242.050995,242.050995,503238
2002-12-09,238.205002,240.513000,238.205002,240.513000,240.513000,1055048
2002-12-10,237.436005,238.718002,237.436005,238.718002,238.718002,1515310
2002-12-11,229.744003,233.332993,229.744003,233.332993,233.332993,3319257
2002-12-12,229.231003,231.589996,229.231003,231.589996,231.589996,1880793
2002-12-13,229.231003,345.846008,229.231003,345.846008,345.846008,1327915
2002-12-16,225.026001,228.718002,225.026001,228.718002,228.718002,3123130
2002-12-17,228.205002,232.307999,228.205002,232.307999,232.307999,3084719
2002-12-18,229.487000,230.615005,229.487000,230.615005,230.615005,666155
2002-12-19,227.179001,229.589996,227.179001,229.589996,229.589996,494500
2002-12-20,226.563995,233.026001,226.563995,233.026001,233.026001,3811519
2002-12-23,228.667007,228.718002,228.667007,228.718002,228.718002,639023
2002-12-24,228.718002,228.718002,228.718002,228.718002,228.718002,0
2002-12-25,228.718002,228.718002,228.718002,228.718002,228.718002,0
2002-12-26,228.718002,228.718002,228.718002,228.718002,228.718002,0
2002-12-27,226.154007,229.332993,226.154007,229.332993,229.332993,516637
2002-12-30,229.231003,229.231003,229.231003,229.231003,229.231003,617608
2002-12-31,225.897003,226.000000,225.897003,226.000000,226.000000,74580
2003-01-01,226.000000,226.000000,226.000000,226.000000,226.000000,0
2003-01-02,227.949005,230.102997,227.949005,230.102997,230.102997,210356
2003-01-03,230.255997,244.615005,230.255997,244.615005,244.615005,699933
2003-01-06,238.462006,239.487000,238.462006,239.487000,239.487000,766496
2003-01-07,236.923004,241.537994,236.923004,241.537994,241.537994,1307270
2003-01-08,235.897003,238.358994,235.897003,238.358994,238.358994,1928004
2003-01-09,235.897003,241.128006,235.897003,241.128006,241.128006,1282258
2003-01-10,238.462006,240.000000,238.462006,240.000000,240.000000,173107
2003-01-13,232.820999,235.897003,232.820999,235.897003,235.897003,1468641
2003-01-14,228.205002,234.871994,228.205002,234.871994,234.871994,1096196
2003-01-15,226.667007,226.667007,226.667007,226.667007,226.667007,1827651
2003-01-16,222.050995,223.076996,222.050995,223.076996,223.076996,1307015
2003-01-17,217.487000,222.563995,217.487000,222.563995,222.563995,605120
2003-01-20,220.000000,220.000000,220.000000,220.000000,220.000000,783764
2003-01-21,216.563995,222.768997,216.563995,222.768997,222.768997,1193435
2003-01-22,216.923004,217.949005,216.923004,217.949005,217.949005,322161
2003-01-23,217.436005,218.973999,217.436005,218.973999,218.973999,1622338
2003-01-24,213.332993,215.384995,213.332993,215.384995,215.384995,9507311
2003-01-27,207.692001,207.692001,207.692001,207.692001,207.692001,626677
2003-01-28,200.000000,202.563995,200.000000,202.563995,202.563995,2279772
2003-01-29,199.487000,205.128006,199.487000,205.128006,205.128006,517538
2003-01-30,205.128006,205.128006,205.128006,205.128006,205.128006,4558435
2003-01-31,216.667007,226.050995,216.667007,226.050995,226.050995,4390819
2003-02-03,225.641006,229.744003,225.641006,229.744003,229.744003,1376146
2003-02-04,228.205002,229.744003,228.205002,229.744003,229.744003,4419351
2003-02-05,212.820999,219.744003,212.820999,219.744003,219.744003,3367632
2003-02-06,215.384995,216.410004,215.384995,216.410004,216.410004,855931
2003-02-07,216.410004,228.563995,216.410004,228.563995,228.563995,3806431
2003-02-10,217.949005,217.949005,217.949005,217.949005,217.949005,627260
2003-02-11,217.128006,224.255997,217.128006,224.255997,224.255997,1097168
2003-02-12,222.050995,222.563995,222.050995,222.563995,222.563995,2095023
2003-02-13,218.205002,218.462006,218.205002,218.462006,218.462006,1044445
2003-02-14,214.358994,215.384995,214.358994,215.384995,215.384995,351076
2003-02-17,213.332993,222.102997,213.332993,222.102997,222.102997,839707
2003-02-18,219.487000,227.487000,219.487000,227.487000,227.487000,314079
2003-02-19,227.692001,227.692001,227.692001,227.692001,227.692001,263112
2003-02-20,224.462006,229.076996,224.462006,229.076996,229.076996,1696734
2003-02-21,228.718002,229.897003,228.718002,229.897003,229.897003,410104
2003-02-24,229.744003,230.255997,229.744003,230.255997,230.255997,2261776
2003-02-25,220.513000,221.537994,220.513000,221.537994,221.537994,4113447
2003-02-26,218.462006,275.230988,218.462006,275.230988,275.230988,3442612
2003-02-27,212.820999,212.820999,212.820999,212.820999,212.820999,6277391
2003-02-28,204.102997,208.923004,204.102997,208.923004,208.923004,3490547
2003-03-03,207.692001,213.845993,207.692001,213.845993,213.845993,5875467
2003-03-04,206.154007,207.436005,206.154007,207.436005,207.436005,1967899
2003-03-05,200.513000,210.563995,200.513000,210.563995,210.563995,1595414
2003-03-06,196.923004,197.949005,196.923004,197.949005,197.949005,1222929
2003-03-07,194.358994,196.410004,194.358994,196.410004,196.410004,1698337
2003-03-10,194.871994,198.462006,194.871994,198.462006,198.462006,1515918
2003-03-11,196.410004,197.436005,196.410004,197.436005,197.436005,1580188
2003-03-12,187.436005,189.744003,187.436005,189.744003,189.744003,1602689
2003-03-13,180.513000,192.820999,180.513000,192.820999,192.820999,1318420
2003-03-14,201.026001,210.102997,201.026001,210.102997,210.102997,3021601
2003-03-17,205.897003,217.436005,205.897003,217.436005,217.436005,1564191
2003-03-18,218.462006,223.076996,218.462006,223.076996,223.076996,1918024
2003-03-19,216.923004,218.973999,216.923004,218.973999,218.973999,3119121
2003-03-20,216.410004,218.462006,216.410004,218.462006,218.462006,1439400
2003-03-21,218.973999,236.358994,218.973999,236.358994,236.358994,1632086
2003-03-24,233.332993,234.871994,233.332993,234.871994,234.871994,1475895
2003-03-25,227.179001,230.255997,227.179001,230.255997,230.255997,1319703
2003-03-26,232.307999,234.871994,232.307999,234.871994,234.871994,2365594
2003-03-27,232.307999,234.871994,232.307999,234.871994,234.871994,2359428
2003-03-28,231.794998,231.794998,231.794998,231.794998,231.794998,2353262
2003-03-31,225.128006,231.487000,225.128006,231.487000,231.487000,2478054
2003-04-01,219.487000,220.000000,219.487000,220.000000,220.000000,2602846
2003-04-02,220.000000,222.102997,220.000000,222.102997,222.102997,8095957
2003-04-03,220.154007,222.563995,220.154007,222.563995,222.563995,3902305
2003-04-04,221.026001,221.026001,221.026001,221.026001,221.026001,1291559
2003-04-07,217.949005,227.179001,217.949005,227.179001,227.179001,3606500
2003-04-08,224.615005,234.820999,224.615005,234.820999,234.820999,4012341
2003-04-09,232.820999,237.436005,232.820999,237.436005,237.436005,2439300
2003-04-10,235.384995,235.384995,235.384995,235.384995,235.384995,2150324
2003-04-11,230.768997,233.332993,230.768997,233.332993,233.332993,1023181
2003-04-14,232.307999,234.102997,232.307999,234.102997,234.102997,2695300
2003-04-15,233.845993,235.897003,233.845993,235.897003,235.897003,1791252
2003-04-16,235.384995,242.050995,235.384995,242.050995,242.050995,1626089
2003-04-17,240.000000,242.410004,240.000000,242.410004,242.410004,476328
2003-04-18,242.410004,242.410004,242.410004,242.410004,242.410004,0
2003-04-21,242.410004,242.410004,242.410004,242.410004,242.410004,0
2003-04-22,241.537994,241.744003,241.537994,241.744003,241.744003,733849
2003-04-23,240.513000,242.307999,240.513000,242.307999,242.307999,1232351
2003-04-24,237.949005,238.973999,237.949005,238.973999,238.973999,4565295
2003-04-25,227.692001,227.692001,227.692001,227.692001,227.692001,5455728
2003-04-28,218.462006,222.410004,218.462006,222.410004,222.410004,731525
2003-04-29,220.513000,226.667007,220.513000,226.667007,226.667007,1635414
2003-04-30,221.537994,223.076996,221.537994,223.076996,223.076996,2448607
2003-05-01,219.436005,219.794998,219.436005,219.794998,219.794998,713242
2003-05-02,215.897003,216.923004,215.897003,216.923004,216.923004,3178120
2003-05-05,216.923004,216.923004,216.923004,216.923004,216.923004,0
2003-05-06,215.384995,223.076996,215.384995,223.076996,223.076996,3502728
2003-05-07,220.513000,226.513000,220.513000,226.513000,226.513000,3827339
2003-05-08,227.692001,231.026001,227.692001,231.026001,231.026001,1408508
