Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,270.500000,270.500000,262.500000,263.000000,218.485260,7353164
2004-07-07,259.000000,263.000000,257.500000,261.500000,217.239166,10547306
2004-07-08,260.000000,260.000000,252.500000,254.000000,211.008575,8932396
2004-07-09,251.500000,254.000000,249.750000,250.500000,208.100983,7505677
2004-07-12,252.000000,252.750000,249.500000,250.000000,207.685623,3058338
2004-07-13,253.500000,253.500000,243.500000,244.750000,203.324234,10146194
2004-07-14,243.000000,248.000000,241.250000,248.000000,206.024124,8574037
2004-07-15,246.500000,247.250000,239.250000,240.250000,199.585892,6886564
2004-07-16,240.250000,244.000000,237.500000,240.500000,199.793564,6967774
2004-07-19,241.000000,242.500000,237.500000,237.500000,197.301331,2477107
2004-07-20,240.000000,240.000000,231.000000,236.000000,196.055237,7873408
2004-07-21,240.500000,248.500000,239.750000,247.000000,205.193405,10959424
2004-07-22,243.500000,245.500000,238.000000,238.250000,197.924408,7116908
2004-07-23,241.250000,241.500000,233.250000,234.750000,195.016785,5232487
2004-07-26,235.000000,236.000000,228.000000,229.000000,190.240036,4805400
2004-07-27,230.250000,234.000000,228.250000,231.500000,192.316895,6084722
2004-07-28,235.250000,239.500000,228.500000,229.000000,190.240036,7675592
2004-07-29,232.000000,234.500000,229.000000,232.750000,193.355316,7509744
2004-07-30,234.500000,234.500000,229.750000,230.750000,191.693817,3184312
2004-08-02,231.000000,231.000000,220.250000,224.250000,186.294006,10221002
2004-08-03,224.250000,231.000000,223.250000,229.000000,190.240036,8249030
2004-08-04,227.000000,227.000000,222.250000,224.750000,186.709366,8900331
2004-08-05,225.250000,234.500000,225.250000,226.750000,188.370850,7067242
2004-08-06,225.500000,225.500000,212.750000,213.000000,176.948151,16134141
2004-08-09,210.000000,217.000000,196.000000,205.500000,170.717575,26138082
2004-08-10,203.000000,206.750000,199.000000,205.750000,170.925262,10096012
2004-08-11,206.000000,209.750000,202.000000,209.750000,174.248245,12773432
2004-08-12,209.250000,216.000000,206.750000,211.500000,175.702042,13707122
2004-08-13,210.750000,210.750000,204.250000,207.750000,172.586746,8505048
2004-08-16,205.000000,217.000000,203.000000,216.250000,179.648071,7998987
2004-08-17,215.750000,224.000000,214.000000,221.250000,183.801788,10787476
2004-08-18,220.500000,221.000000,213.000000,216.500000,179.855743,10107718
2004-08-19,217.750000,220.500000,213.000000,213.750000,177.571213,6122462
2004-08-20,212.500000,213.750000,209.250000,212.250000,176.325089,5277953
2004-08-23,215.500000,221.750000,215.500000,219.000000,181.932602,6996398
2004-08-24,219.000000,229.250000,219.000000,224.500000,186.501678,13405215
2004-08-25,224.000000,227.000000,222.500000,223.500000,185.670929,6894376
2004-08-26,225.500000,231.000000,225.500000,229.000000,190.240036,8059577
2004-08-27,230.250000,232.000000,225.750000,228.500000,189.824677,4691335
2004-08-30,null,null,null,null,null,null
2004-08-31,228.000000,228.250000,223.000000,224.000000,186.086334,7170588
2004-09-01,225.500000,225.500000,220.500000,224.750000,186.709366,6375609
2004-09-02,226.000000,228.250000,220.500000,225.750000,187.540115,7628539
2004-09-03,225.750000,236.000000,224.000000,232.750000,193.355316,10291045
2004-09-06,230.500000,234.000000,228.750000,232.500000,193.147644,3888937
2004-09-07,231.500000,238.250000,231.500000,236.000000,196.055237,8320723
2004-09-08,238.000000,241.750000,227.250000,228.750000,190.032349,13236178
2004-09-09,227.250000,230.000000,224.500000,225.750000,187.540115,7080595
2004-09-10,225.250000,227.250000,223.500000,223.750000,185.878647,3264590
2004-09-13,222.500000,228.500000,222.500000,226.750000,188.370850,3645845
2004-09-14,226.250000,226.500000,220.500000,221.250000,183.801788,6992962
2004-09-15,221.000000,221.000000,213.000000,215.500000,179.025009,14792163
2004-09-16,215.000000,220.750000,214.500000,217.500000,180.686493,12237190
2004-09-17,215.750000,220.750000,215.250000,216.750000,180.063461,14613858
2004-09-20,218.500000,218.500000,212.500000,213.500000,177.363510,4132598
2004-09-21,213.250000,216.000000,213.250000,215.000000,178.609619,4434851
2004-09-22,215.000000,215.000000,208.250000,210.000000,174.455933,6398422
2004-09-23,209.500000,213.500000,207.000000,210.500000,174.871323,7520459
2004-09-24,210.000000,211.000000,207.500000,209.250000,173.832886,3986266
2004-09-27,209.000000,210.000000,205.750000,206.250000,171.340622,3570047
2004-09-28,205.000000,207.000000,203.750000,206.250000,171.340622,6253903
2004-09-29,207.750000,215.000000,207.250000,212.750000,176.740463,11023222
2004-09-30,215.000000,217.250000,205.000000,207.500000,172.379074,9972505
2004-10-01,207.250000,215.250000,207.250000,214.750000,178.401978,11301433
2004-10-04,215.250000,219.000000,214.750000,216.500000,179.855743,6618485
2004-10-05,215.000000,218.250000,208.500000,209.750000,174.248245,14241226
2004-10-06,209.000000,209.000000,206.000000,207.500000,172.379074,5715335
2004-10-07,208.000000,210.500000,206.500000,208.750000,173.417496,5371522
2004-10-08,207.000000,208.750000,204.500000,206.500000,171.548325,7124437
2004-10-11,206.000000,207.500000,204.500000,204.750000,170.094528,4462881
2004-10-12,202.750000,204.750000,196.500000,199.500000,165.733124,9629852
2004-10-13,202.000000,209.750000,202.000000,209.000000,173.625198,18195144
2004-10-14,207.000000,207.750000,202.000000,203.000000,168.640732,9288518
2004-10-15,202.500000,206.250000,200.750000,206.000000,171.132965,7110554
2004-10-18,205.000000,205.000000,199.500000,200.500000,166.563889,6988651
2004-10-19,204.750000,208.500000,202.750000,206.750000,171.756012,17157044
2004-10-20,204.500000,206.000000,202.250000,204.500000,169.886856,5528848
2004-10-21,204.500000,209.000000,204.250000,208.250000,173.002106,12659249
2004-10-22,208.750000,207.000000,205.750000,206.000000,171.132965,7327010
2004-10-25,204.000000,204.750000,201.500000,203.750000,169.263794,3138749
2004-10-26,204.250000,207.750000,203.250000,206.250000,171.340622,9730280
2004-10-27,208.500000,208.500000,203.750000,206.500000,171.548325,15359236
2004-10-28,211.000000,216.250000,209.500000,214.500000,178.194260,24760481
2004-10-29,215.500000,220.000000,215.250000,215.250000,178.817322,12688107
2004-11-01,215.000000,217.750000,210.750000,216.000000,179.440384,11331864
2004-11-02,217.250000,221.000000,215.500000,218.750000,181.724930,14612428
2004-11-03,221.500000,221.500000,213.000000,217.250000,180.478790,17098139
2004-11-04,217.750000,217.750000,213.750000,215.500000,179.025009,7291499
2004-11-05,220.000000,228.000000,219.750000,224.500000,186.501678,22504359
2004-11-08,225.000000,226.500000,217.750000,219.000000,181.932602,13911479
2004-11-09,220.000000,223.250000,218.500000,222.250000,184.632523,12241965
2004-11-10,223.000000,228.750000,222.750000,225.750000,187.540115,17457415
2004-11-11,227.000000,231.500000,223.250000,229.250000,190.447708,12904519
2004-11-12,230.000000,232.000000,227.000000,228.750000,190.032349,6091938
2004-11-15,231.000000,231.000000,228.000000,229.250000,190.447708,8078691
2004-11-16,231.000000,231.000000,222.000000,223.750000,185.878647,10256085
2004-11-17,224.000000,228.250000,222.250000,227.750000,189.201630,16966917
2004-11-18,225.000000,229.000000,223.750000,225.500000,187.332428,8055133
2004-11-19,225.500000,228.750000,222.750000,223.750000,185.878647,8197121
2004-11-22,221.500000,221.750000,217.000000,217.500000,180.686493,12697081
2004-11-23,218.250000,219.750000,215.250000,215.750000,179.232697,9430291
2004-11-24,217.750000,219.500000,215.000000,219.250000,182.140289,6305630
2004-11-25,218.500000,221.250000,218.000000,219.500000,182.347961,4725535
2004-11-26,218.750000,220.500000,218.500000,219.927002,182.702713,2477592
2004-11-29,218.750000,223.750000,218.750000,221.250000,183.801788,5000732
2004-11-30,222.000000,222.500000,218.000000,222.000000,184.424820,6960126
2004-12-01,220.000000,228.250000,220.000000,226.000000,187.747803,10442219
2004-12-02,230.000000,235.000000,229.250000,234.500000,194.809097,25161484
2004-12-03,233.500000,236.000000,229.750000,231.500000,192.316895,17772625
2004-12-06,230.500000,229.750000,226.500000,227.250000,188.786224,4666830
2004-12-07,226.000000,231.500000,226.000000,228.250000,189.616974,5580482
2004-12-08,228.000000,230.000000,224.250000,224.750000,186.709366,9783850
2004-12-09,224.750000,226.500000,223.000000,225.000000,186.917053,7897107
2004-12-10,225.500000,229.250000,222.750000,224.000000,186.086334,9402428
2004-12-13,226.000000,230.500000,224.750000,227.500000,188.993912,8302686
2004-12-14,229.750000,231.250000,226.000000,227.000000,188.578552,6104947
2004-12-15,229.000000,230.000000,226.750000,227.750000,189.201630,7092471
2004-12-16,229.750000,229.750000,225.500000,227.250000,188.786224,6435819
2004-12-17,225.750000,228.000000,224.750000,224.750000,186.709366,9985718
2004-12-20,226.750000,226.750000,220.500000,221.000000,183.594101,5459392
2004-12-21,221.000000,226.250000,221.000000,224.750000,186.709366,6170607
2004-12-22,227.000000,229.750000,226.000000,229.750000,190.863083,6868483
2004-12-23,230.000000,234.750000,229.750000,233.500000,193.978363,10568816
2004-12-24,232.250000,234.500000,232.250000,233.500000,193.978363,385611
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,228.250000,234.250000,228.250000,234.250000,194.601410,3386668
2004-12-30,234.500000,235.250000,233.750000,234.500000,194.809097,2054579
2004-12-31,232.500000,236.000000,232.500000,235.000000,195.224487,677887
2005-01-03,null,null,null,null,null,null
2005-01-04,235.500000,237.250000,234.500000,237.000000,196.885971,9564483
2005-01-05,235.000000,235.000000,230.000000,231.000000,191.901505,8946218
2005-01-06,229.000000,243.750000,229.000000,242.500000,201.455063,18938648
2005-01-07,242.000000,250.500000,240.750000,248.750000,206.647202,17503538
2005-01-10,248.750000,252.500000,248.000000,249.500000,207.270264,11747449
2005-01-11,250.000000,251.750000,245.250000,245.750000,204.154968,10741121
2005-01-12,244.750000,250.500000,244.750000,249.000000,206.854889,13219847
2005-01-13,251.250000,251.250000,246.500000,247.000000,205.193405,9167311
2005-01-14,246.500000,254.000000,243.750000,252.500000,209.762497,14012150
2005-01-17,254.250000,259.750000,251.750000,256.500000,213.085480,9719124
2005-01-18,255.500000,255.500000,248.500000,251.000000,208.516373,11587870
2005-01-19,252.500000,253.500000,250.500000,251.250000,208.724060,8407013
2005-01-20,251.000000,251.000000,247.500000,247.750000,205.816437,7248861
2005-01-21,247.750000,252.500000,247.250000,247.500000,205.608765,6684913
2005-01-24,244.500000,246.500000,241.500000,245.000000,203.531906,7631036
2005-01-25,245.000000,250.500000,243.500000,250.500000,208.100983,10187234
2005-01-26,251.750000,257.000000,251.500000,256.250000,212.877762,12602758
2005-01-27,256.750000,259.250000,256.500000,257.500000,213.916199,11023891
2005-01-28,258.250000,261.000000,258.000000,260.000000,215.993042,5485571
2005-01-31,265.000000,269.000000,264.000000,265.750000,220.769791,12074699
2005-02-01,264.250000,271.500000,264.250000,271.000000,225.131195,7461667
2005-02-02,270.000000,272.000000,268.000000,271.250000,225.338913,7790618
2005-02-03,271.250000,275.750000,267.750000,270.500000,224.715836,14592652
2005-02-04,275.000000,278.500000,273.250000,274.500000,228.038818,15711598
2005-02-07,277.000000,278.000000,270.000000,270.750000,224.923523,8583219
2005-02-08,272.000000,276.750000,271.750000,275.750000,229.077225,7300140
2005-02-09,276.000000,277.000000,273.750000,275.000000,228.454193,5080309
2005-02-10,276.000000,278.000000,272.500000,274.000000,227.623444,7119227
2005-02-11,275.000000,280.750000,274.000000,279.000000,231.777130,5435657
2005-02-14,279.750000,282.000000,278.000000,281.500000,233.854004,3405214
2005-02-15,280.750000,287.250000,278.250000,286.500000,238.007690,13381899
2005-02-16,287.000000,287.000000,276.250000,279.000000,231.777130,11755113
2005-02-17,278.000000,281.000000,275.000000,277.750000,230.738754,8064094
2005-02-18,278.250000,278.250000,269.000000,271.500000,225.546570,7708367
2005-02-21,271.750000,272.500000,268.250000,270.750000,224.923523,6758242
2005-02-22,270.750000,270.750000,265.500000,267.500000,222.223633,8591158
2005-02-23,266.500000,270.750000,263.750000,270.000000,224.300461,7447902
2005-02-24,271.500000,271.500000,265.500000,267.750000,222.431290,4688393
2005-02-25,269.750000,274.500000,267.500000,272.250000,226.169647,6167833
2005-02-28,272.000000,274.000000,267.500000,267.500000,222.223633,9346590
2005-03-01,268.250000,276.750000,266.250000,276.750000,229.907974,8553002
2005-03-02,275.250000,277.500000,272.000000,276.250000,229.492599,3949509
2005-03-03,274.750000,278.000000,271.500000,275.500000,228.869553,11742511
2005-03-04,275.000000,275.750000,269.750000,273.250000,227.000381,6385690
2005-03-07,273.000000,277.750000,273.000000,276.500000,229.700302,3424205
2005-03-08,277.000000,283.750000,276.750000,281.000000,233.438660,8324439
2005-03-09,281.000000,284.500000,277.500000,279.000000,231.777130,7163462
2005-03-10,277.500000,279.000000,271.750000,273.250000,227.000381,11411266
2005-03-11,275.000000,279.500000,275.000000,279.250000,231.984833,7545413
2005-03-14,278.000000,279.750000,274.000000,275.500000,228.869553,7079622
2005-03-15,276.000000,276.500000,271.000000,272.250000,226.169647,9599813
2005-03-16,272.500000,276.000000,264.750000,266.500000,221.392883,10476070
2005-03-17,267.500000,270.000000,262.750000,268.750000,223.262039,8207553
2005-03-18,269.500000,271.500000,266.500000,267.750000,222.431290,8393892
2005-03-21,268.750000,269.250000,263.500000,264.250000,219.523697,4128819
2005-03-22,265.500000,267.750000,262.500000,266.500000,221.392883,7045368
2005-03-23,263.250000,268.750000,262.000000,266.000000,220.977509,6223151
2005-03-24,267.000000,270.000000,265.750000,267.500000,222.223633,4807649
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,269.000000,270.000000,262.500000,264.500000,219.731384,7745909
2005-03-30,263.000000,263.250000,261.000000,263.250000,218.692963,3926275
2005-03-31,265.500000,269.500000,264.000000,264.000000,219.316025,10833415
2005-04-01,263.750000,268.500000,261.500000,265.000000,220.146759,7309409
2005-04-04,265.500000,265.500000,260.250000,261.000000,216.823792,5460535
2005-04-05,263.000000,264.500000,261.500000,262.000000,217.654541,7213605
2005-04-06,261.500000,267.750000,261.500000,267.500000,222.223633,5126844
2005-04-07,266.250000,271.250000,266.250000,270.250000,224.508148,6546509
2005-04-08,272.000000,278.000000,272.000000,273.750000,227.415741,7411360
2005-04-11,273.750000,274.500000,270.750000,272.500000,226.377319,3841396
2005-04-12,271.250000,273.250000,268.500000,269.000000,223.469711,5965788
2005-04-13,272.000000,274.000000,269.250000,271.500000,225.546570,6076975
2005-04-14,271.000000,271.000000,264.500000,264.500000,219.731384,7671730
2005-04-15,263.750000,263.750000,255.000000,256.250000,212.877762,9096010
2005-04-18,252.000000,252.500000,247.000000,248.750000,206.647202,11450602
2005-04-19,249.250000,253.750000,249.250000,251.750000,209.139420,6521174
2005-04-20,251.750000,253.250000,247.250000,248.000000,206.024124,5891667
2005-04-21,247.250000,249.250000,246.250000,248.250000,206.231827,3382449
2005-04-22,250.750000,253.500000,248.000000,251.000000,208.516373,5173434
2005-04-25,251.000000,251.750000,248.250000,250.250000,207.893341,4042571
2005-04-26,249.750000,251.000000,246.250000,247.000000,205.193405,3951504
2005-04-27,245.000000,247.000000,238.000000,240.750000,200.001236,10200294
2005-04-28,241.750000,246.250000,234.500000,236.250000,196.262924,10371793
2005-04-29,234.500000,240.250000,234.250000,238.000000,197.716721,7142086
2005-05-02,null,null,null,null,null,null
2005-05-03,241.000000,244.750000,239.750000,243.500000,202.285812,9817558
2005-05-04,244.750000,247.250000,243.000000,247.000000,205.193405,9225808
2005-05-05,248.000000,255.750000,242.250000,253.500000,210.593216,15173372
2005-05-06,252.500000,256.250000,251.500000,253.000000,210.177841,4539251
2005-05-09,254.000000,255.250000,251.250000,251.750000,209.139420,4833256
2005-05-10,250.750000,253.750000,247.500000,248.000000,206.024124,6793146
2005-05-11,248.750000,249.750000,245.500000,246.500000,204.778015,7500520
2005-05-12,250.000000,255.750000,248.750000,254.000000,211.008575,11350053
